Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B114,Glow & Gift Shop,2026-02-18,C501,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Aarav,February,2026,1
B115,Chic Cosmetics,2026-02-18,C510,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Ananya,February,2026,1
B116,Glow & Gift Shop,2026-02-19,C511,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Vivaan,February,2026,1
B117,Chic Cosmetics,2026-02-19,C512,Female,Lipstick,Makeup,1,450,450,20,430,Cash,New,Sai,February,2026,1
B118,Glow & Gift Shop,2026-02-20,C505,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Aarav,February,2026,1
B119,Chic Cosmetics,2026-02-20,C513,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,February,2026,1
B120,Glow & Gift Shop,2026-02-21,C514,Female,Foundation,Makeup,1,700,700,100,600,Card,New,Ananya,February,2026,1
B121,Chic Cosmetics,2026-02-21,C502,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Sai,February,2026,1
B122,Glow & Gift Shop,2026-02-22,C515,Male,Shaving Cream,Grooming,1,180,180,0,180,Cash,New,Vivaan,February,2026,1
B123,Chic Cosmetics,2026-02-22,C508,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Meera,February,2026,1
B124,Glow & Gift Shop,2026-02-23,unknown,Female,Hair Mask,Hair Care,1,550,550,20,530,UPI,New,Aarav,February,2026,1
B125,Chic Cosmetics,2026-02-23,C516,Female,Kajal,Makeup,1,200,200,0,200,Cash,New,Sai,February,2026,1
B126,Glow & Gift Shop,2026-02-24,C501,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,February,2026,1
B127,Chic Cosmetics,2026-02-24,C517,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Ananya,February,2026,1
B128,Glow & Gift Shop,2026-02-25,C518,Female,Festival Glitter Combo,Gifts,1,800,800,100,700,UPI,New,Vivaan,February,2026,1
B129,Chic Cosmetics,2026-02-25,C505,Female,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Meera,February,2026,1
B130,Glow & Gift Shop,2026-02-26,C519,Male,Perfume,Fragrance,1,950,950,50,900,Card,New,Ananya,February,2026,1
B131,Chic Cosmetics,2026-02-26,C503,Male,Foundation,Makeup,1,700,700,0,700,UPI,Repeat,Sai,February,2026,1
B132,Glow & Gift Shop,2026-02-27,C520,Female,Kisra Soap,Skin Care,8,120,960,150,810,UPI,New,Vivaan,February,2026,1
B133,Chic Cosmetics,2026-02-27,C521,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,New,Meera,February,2026,1
B134,Glow & Gift Shop,2026-02-28,C510,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Aarav,February,2026,1
B135,Chic Cosmetics,2026-02-28,C522,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Sai,February,2026,1
B136,Glow & Gift Shop,2026-03-01,C501,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Aarav,March,2026,1
B137,Chic Cosmetics,2026-03-01,C523,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Ananya,March,2026,1
B138,Glow & Gift Shop,2026-03-02,C508,Female,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Vivaan,March,2026,1
B139,Chic Cosmetics,2026-03-02,C524,Male,Perfume,Fragrance,1,950,950,100,850,UPI,New,Meera,March,2026,1
B140,Glow & Gift Shop,2026-03-03,unknown,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Ananya,March,2026,1
B141,Chic Cosmetics,2026-03-03,C505,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Sai,March,2026,1
B142,Glow & Gift Shop,2026-03-04,C525,Female,Foundation,Makeup,2,700,1400,150,1250,Card,New,Vivaan,March,2026,1
B143,Chic Cosmetics,2026-03-04,C502,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Meera,March,2026,1
B144,Glow & Gift Shop,2026-03-05,C526,Female,Kajal,Makeup,2,200,400,0,400,Cash,New,Aarav,March,2026,1
B145,Chic Cosmetics,2026-03-05,C527,Male,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Sai,March,2026,1
B146,Glow & Gift Shop,2026-03-06,C503,Male,Lipstick,Makeup,1,450,450,0,450,UPI,Repeat,Ananya,March,2026,1
B147,Chic Cosmetics,2026-03-06,C528,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Meera,March,2026,1
B148,Glow & Gift Shop,2026-03-07,C508,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Vivaan,March,2026,1
B149,Chic Cosmetics,2026-03-07,C529,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,New,Sai,March,2026,1
B150,Glow & Gift Shop,2026-03-08,C501,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,Repeat,Aarav,March,2026,1
B151,Glow & Gift Shop,2026-03-09,C501,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Aarav,March,2026,1
B152,Chic Cosmetics,2026-03-09,C530,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Sai,March,2026,1
B153,Glow & Gift Shop,2026-03-10,C531,Male,Perfume,Fragrance,1,950,950,50,900,Cash,New,Ananya,March,2026,1
B154,Chic Cosmetics,2026-03-10,C502,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Meera,March,2026,1
B155,Glow & Gift Shop,2026-03-11,unknown,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Vivaan,March,2026,1
B156,Chic Cosmetics,2026-03-11,C532,Female,Nail Polish,Makeup,3,100,300,0,300,Cash,New,Sai,March,2026,1
B157,Glow & Gift Shop,2026-03-12,C505,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Aarav,March,2026,1
B158,Chic Cosmetics,2026-03-12,C533,Male,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Ananya,March,2026,1
B159,Glow & Gift Shop,2026-03-13,C534,Female,Foundation,Makeup,1,700,700,100,600,Card,New,Vivaan,March,2026,1
B160,Chic Cosmetics,2026-03-13,C508,Female,Kisra Soap,Skin Care,6,120,720,50,670,Cash,Repeat,Meera,March,2026,1
B161,Glow & Gift Shop,2026-03-14,C535,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Ananya,March,2026,1
B162,Chic Cosmetics,2026-03-14,C536,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Sai,March,2026,1
B163,Glow & Gift Shop,2026-03-15,C503,Male,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Vivaan,March,2026,1
B164,Chic Cosmetics,2026-03-15,unknown,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Meera,March,2026,1
B165,Glow & Gift Shop,2026-03-16,C537,Female,Festival Glitter Combo,Gifts,1,800,800,100,700,Card,New,Aarav,March,2026,1
B166,Chic Cosmetics,2026-03-16,C538,Male,Perfume,Fragrance,1,950,950,150,800,UPI,New,Ananya,March,2026,1
B167,Glow & Gift Shop,2026-03-17,C501,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,March,2026,1
B168,Chic Cosmetics,2026-03-17,C539,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Sai,March,2026,1
B169,Glow & Gift Shop,2026-03-18,C540,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Vivaan,March,2026,1
B170,Chic Cosmetics,2026-03-18,C505,Female,Lipstick,Makeup,1,450,450,20,430,UPI,Repeat,Meera,March,2026,1
B171,Glow & Gift Shop,2026-03-19,C541,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,New,Ananya,March,2026,1
B172,Chic Cosmetics,2026-03-19,C542,Male,Shaving Cream,Grooming,1,180,180,0,180,Cash,New,Sai,March,2026,1
B173,Glow & Gift Shop,2026-03-20,C502,Female,Kisra Soap,Skin Care,8,120,960,150,810,UPI,Repeat,Vivaan,March,2026,1
B174,Chic Cosmetics,2026-03-20,C543,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Card,New,Meera,March,2026,1
B175,Glow & Gift Shop,2026-03-21,C544,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Aarav,March,2026,1
B176,Chic Cosmetics,2026-03-21,C510,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Ananya,March,2026,1
B177,Glow & Gift Shop,2026-03-22,unknown,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Vivaan,March,2026,1
B178,Chic Cosmetics,2026-03-22,C545,Female,Foundation,Makeup,1,700,700,50,650,Cash,New,Sai,March,2026,1
B179,Glow & Gift Shop,2026-03-23,C508,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Aarav,March,2026,1
B180,Chic Cosmetics,2026-03-23,C546,Female,Nail Polish,Makeup,3,100,300,0,300,Cash,New,Meera,March,2026,1
B181,Glow & Gift Shop,2026-03-24,C547,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Ananya,March,2026,1
B182,Chic Cosmetics,2026-03-24,C501,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Sai,March,2026,1
B183,Glow & Gift Shop,2026-03-25,C548,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Card,New,Vivaan,March,2026,1
B184,Chic Cosmetics,2026-03-25,C549,Male,Shaving Cream,Grooming,2,180,360,0,360,Cash,New,Meera,March,2026,1
B185,Glow & Gift Shop,2026-03-26,C503,Male,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Aarav,March,2026,1
B186,Chic Cosmetics,2026-03-26,C550,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,New,Ananya,March,2026,1
B187,Glow & Gift Shop,2026-03-27,C551,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Vivaan,March,2026,1
B188,Chic Cosmetics,2026-03-27,C505,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,Repeat,Sai,March,2026,1
B189,Glow & Gift Shop,2026-03-28,unknown,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Aarav,March,2026,1
B190,Chic Cosmetics,2026-03-28,C552,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Meera,March,2026,1
B191,Glow & Gift Shop,2026-03-29,C553,Male,Perfume,Fragrance,1,950,950,100,850,Card,New,Ananya,March,2026,1
B192,Chic Cosmetics,2026-03-29,C502,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Sai,March,2026,1
B193,Glow & Gift Shop,2026-03-30,C554,Female,Foundation,Makeup,1,700,700,0,700,UPI,New,Vivaan,March,2026,1
B194,Chic Cosmetics,2026-03-30,C555,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Meera,March,2026,1
B195,Glow & Gift Shop,2026-03-31,C508,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,March,2026,1
B196,Chic Cosmetics,2026-03-31,C556,Male,Shaving Cream,Grooming,3,180,540,50,490,UPI,New,Ananya,March,2026,1
B197,Glow & Gift Shop,2026-04-01,C557,Female,Kisra Soap,Skin Care,7,120,840,100,740,UPI,New,Vivaan,April,2026,2
B198,Chic Cosmetics,2026-04-01,C510,Female,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Sai,April,2026,2
B199,Glow & Gift Shop,2026-04-02,unknown,Female,Hair Mask,Hair Care,1,550,550,20,530,UPI,New,Aarav,April,2026,2
B200,Chic Cosmetics,2026-04-02,C558,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Meera,April,2026,2
B201,Glow & Gift Shop,2026-04-03,C501,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,Repeat,Vivaan,April,2026,2
B202,Chic Cosmetics,2026-04-03,C559,Female,Face Serum,Skin Care,1,1200,1200,150,1050,Card,New,Ananya,April,2026,2
B203,Glow & Gift Shop,2026-04-04,C560,Male,Perfume,Fragrance,1,950,950,50,900,UPI,New,Sai,April,2026,2
B204,Chic Cosmetics,2026-04-04,C503,Male,Lipstick,Makeup,2,450,900,50,850,Cash,Repeat,Meera,April,2026,2
B205,Glow & Gift Shop,2026-04-05,C561,Female,Festival Glitter Combo,Gifts,2,800,1600,150,1450,UPI,New,Aarav,April,2026,2
B206,Chic Cosmetics,2026-04-05,C562,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Ananya,April,2026,2
B207,Glow & Gift Shop,2026-04-06,C505,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,Repeat,Vivaan,April,2026,2
B208,Chic Cosmetics,2026-04-06,unknown,Male,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Sai,April,2026,2
B209,Glow & Gift Shop,2026-04-07,C563,Female,Foundation,Makeup,1,700,700,100,600,Card,New,Meera,April,2026,2
B210,Chic Cosmetics,2026-04-07,C502,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Aarav,April,2026,2
B211,Glow & Gift Shop,2026-04-08,C564,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Ananya,April,2026,2
B212,Chic Cosmetics,2026-04-08,C565,Female,Hair Mask,Hair Care,1,550,550,50,500,Cash,New,Sai,April,2026,2
B213,Glow & Gift Shop,2026-04-09,C508,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Vivaan,April,2026,2
B214,Chic Cosmetics,2026-04-09,C566,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Meera,April,2026,2
B215,Glow & Gift Shop,2026-04-10,C567,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Aarav,April,2026,2
B216,Chic Cosmetics,2026-04-10,C510,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,Repeat,Ananya,April,2026,2
B217,Glow & Gift Shop,2026-04-11,C568,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Sai,April,2026,2
B218,Chic Cosmetics,2026-04-11,C501,Female,Face Serum,Skin Care,1,1200,1200,150,1050,Card,Repeat,Meera,April,2026,2
B219,Glow & Gift Shop,2026-04-12,unknown,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Vivaan,April,2026,2
B220,Chic Cosmetics,2026-04-12,C569,Female,Foundation,Makeup,1,700,700,100,600,UPI,New,Aarav,April,2026,2
B221,Glow & Gift Shop,2026-04-13,C503,Male,Perfume,Fragrance,1,950,950,50,900,Cash,Repeat,Ananya,April,2026,2
B222,Chic Cosmetics,2026-04-13,C570,Male,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Sai,April,2026,2
B223,Glow & Gift Shop,2026-04-14,C571,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Meera,April,2026,2
B224,Chic Cosmetics,2026-04-14,C505,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Vivaan,April,2026,2
B225,Glow & Gift Shop,2026-04-15,C572,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Aarav,April,2026,2
B226,Chic Cosmetics,2026-04-15,C573,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Ananya,April,2026,2
B227,Glow & Gift Shop,2026-04-16,C502,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Card,Repeat,Sai,April,2026,2
B228,Chic Cosmetics,2026-04-16,C574,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Meera,April,2026,2
B229,Glow & Gift Shop,2026-04-17,C575,Female,Kisra Soap,Skin Care,8,120,960,150,810,UPI,New,Vivaan,April,2026,2
B230,Chic Cosmetics,2026-04-17,C508,Female,Lipstick,Makeup,2,450,900,50,850,Cash,Repeat,Aarav,April,2026,2
B231,Glow & Gift Shop,2026-04-18,unknown,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Ananya,April,2026,2
B232,Chic Cosmetics,2026-04-18,C576,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Sai,April,2026,2
B233,Glow & Gift Shop,2026-04-19,C501,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,Repeat,Meera,April,2026,2
B234,Chic Cosmetics,2026-04-19,C577,Male,Shaving Cream,Grooming,1,180,180,0,180,Cash,New,Vivaan,April,2026,2
B235,Glow & Gift Shop,2026-04-20,C578,Female,Foundation,Makeup,2,700,1400,150,1250,Card,New,Aarav,April,2026,2
B236,Chic Cosmetics,2026-04-20,C510,Female,Lipstick,Makeup,1,450,450,20,430,UPI,Repeat,Ananya,April,2026,2
B237,Glow & Gift Shop,2026-04-21,C579,Male,Perfume,Fragrance,1,950,950,50,900,UPI,New,Sai,April,2026,2
B238,Chic Cosmetics,2026-04-21,C503,Male,Kisra Soap,Skin Care,5,120,600,20,580,Cash,Repeat,Meera,April,2026,2
B239,Glow & Gift Shop,2026-04-22,C580,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Vivaan,April,2026,2
B240,Chic Cosmetics,2026-04-22,C505,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Aarav,April,2026,2
B241,Glow & Gift Shop,2026-04-23,C581,Female,Hair Mask,Hair Care,1,550,550,0,550,Card,New,Ananya,April,2026,2
B242,Chic Cosmetics,2026-04-23,C582,Female,Kisra Soap,Skin Care,6,120,720,100,620,UPI,New,Sai,April,2026,2
B243,Glow & Gift Shop,2026-04-24,unknown,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Meera,April,2026,2
B244,Chic Cosmetics,2026-04-24,C583,Female,Nail Polish,Makeup,4,100,400,50,350,UPI,New,Vivaan,April,2026,2
B245,Glow & Gift Shop,2026-04-25,C502,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Aarav,April,2026,2
B246,Chic Cosmetics,2026-04-25,C584,Male,Perfume,Fragrance,1,950,950,150,800,Cash,New,Ananya,April,2026,2
B247,Glow & Gift Shop,2026-04-26,C585,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,UPI,New,Sai,April,2026,2
B248,Chic Cosmetics,2026-04-26,C508,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Meera,April,2026,2
B249,Glow & Gift Shop,2026-04-27,C586,Female,Foundation,Makeup,1,700,700,50,650,Card,New,Vivaan,April,2026,2
B250,Chic Cosmetics,2026-04-27,C587,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Aarav,April,2026,2
B251,Glow & Gift Shop,2026-04-28,C501,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Ananya,April,2026,2
B252,Chic Cosmetics,2026-04-28,C588,Male,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Sai,April,2026,2
B253,Glow & Gift Shop,2026-04-29,C589,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Meera,April,2026,2
B254,Chic Cosmetics,2026-04-29,C510,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Vivaan,April,2026,2
B255,Glow & Gift Shop,2026-04-30,unknown,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Aarav,April,2026,2
B256,Chic Cosmetics,2026-04-30,C590,Female,Hair Mask,Hair Care,1,550,550,0,550,Cash,New,Ananya,April,2026,2
B257,Glow & Gift Shop,2026-05-01,C503,Male,Perfume,Fragrance,1,950,950,100,850,Card,Repeat,Sai,May,2026,2
B258,Chic Cosmetics,2026-05-01,C591,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Meera,May,2026,2
B259,Glow & Gift Shop,2026-05-02,C505,Female,Kisra Soap,Skin Care,7,120,840,100,740,UPI,Repeat,Vivaan,May,2026,2
B260,Chic Cosmetics,2026-05-02,C592,Female,Foundation,Makeup,1,700,700,0,700,Cash,New,Aarav,May,2026,2
B261,Glow & Gift Shop,2026-05-03,C593,Female,Lipstick,Makeup,1,450,450,20,430,UPI,New,Ananya,May,2026,2
B262,Chic Cosmetics,2026-05-03,C502,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Sai,May,2026,2
B263,Glow & Gift Shop,2026-05-04,C594,Male,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Meera,May,2026,2
B264,Chic Cosmetics,2026-05-04,C595,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,New,Vivaan,May,2026,2
B265,Glow & Gift Shop,2026-05-05,C508,Female,Festival Glitter Combo,Gifts,1,800,800,100,700,Card,Repeat,Aarav,May,2026,2
B266,Chic Cosmetics,2026-05-05,unknown,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Ananya,May,2026,2
B267,Glow & Gift Shop,2026-05-06,C596,Female,Hair Mask,Hair Care,1,550,550,50,500,UPI,New,Sai,May,2026,2
B268,Chic Cosmetics,2026-05-06,C501,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,Repeat,Meera,May,2026,2
B269,Glow & Gift Shop,2026-05-07,C597,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Vivaan,May,2026,2
B270,Chic Cosmetics,2026-05-07,C598,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Aarav,May,2026,2
B271,Glow & Gift Shop,2026-05-08,C510,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Ananya,May,2026,2
B272,Chic Cosmetics,2026-05-08,C599,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Sai,May,2026,2
B273,Glow & Gift Shop,2026-05-09,C600,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Meera,May,2026,2
B274,Chic Cosmetics,2026-05-09,C503,Male,Shaving Cream,Grooming,2,180,360,0,360,UPI,Repeat,Vivaan,May,2026,2
B275,Glow & Gift Shop,2026-05-10,unknown,Female,Foundation,Makeup,1,700,700,100,600,Card,New,Aarav,May,2026,2
B276,Chic Cosmetics,2026-05-10,C601,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Ananya,May,2026,2
B277,Glow & Gift Shop,2026-05-11,C505,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Sai,May,2026,2
B278,Chic Cosmetics,2026-05-11,C602,Female,Kajal,Makeup,1,200,200,0,200,Cash,New,Meera,May,2026,2
B279,Glow & Gift Shop,2026-05-12,C603,Male,Perfume,Fragrance,1,950,950,0,950,UPI,New,Vivaan,May,2026,2
B280,Chic Cosmetics,2026-05-12,C502,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,May,2026,2
B281,Glow & Gift Shop,2026-05-13,C604,Female,Hair Mask,Hair Care,1,550,550,50,500,Card,New,Ananya,May,2026,2
B282,Chic Cosmetics,2026-05-13,C605,Female,Kisra Soap,Skin Care,6,120,720,100,620,UPI,New,Sai,May,2026,2
B283,Glow & Gift Shop,2026-05-14,C508,Female,Lipstick,Makeup,1,450,450,0,450,Cash,Repeat,Meera,May,2026,2
B284,Chic Cosmetics,2026-05-14,unknown,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Vivaan,May,2026,2
B285,Glow & Gift Shop,2026-05-15,C606,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Aarav,May,2026,2
B286,Chic Cosmetics,2026-05-15,C501,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Ananya,May,2026,2
B287,Glow & Gift Shop,2026-05-16,C607,Male,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Sai,May,2026,2
B288,Chic Cosmetics,2026-05-16,C608,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,New,Meera,May,2026,2
B289,Glow & Gift Shop,2026-05-17,C510,Female,Foundation,Makeup,2,700,1400,150,1250,Card,Repeat,Vivaan,May,2026,2
B290,Chic Cosmetics,2026-05-17,C609,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,New,Aarav,May,2026,2
B291,Glow & Gift Shop,2026-05-18,C610,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Ananya,May,2026,2
B292,Chic Cosmetics,2026-05-18,C503,Male,Perfume,Fragrance,1,950,950,100,850,Cash,Repeat,Sai,May,2026,2
B293,Glow & Gift Shop,2026-05-19,unknown,Female,Kisra Soap,Skin Care,8,120,960,150,810,UPI,New,Meera,May,2026,2
B294,Chic Cosmetics,2026-05-19,C611,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Vivaan,May,2026,2
B295,Glow & Gift Shop,2026-05-20,C505,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,May,2026,2
B296,Chic Cosmetics,2026-05-20,C612,Male,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Ananya,May,2026,2
B297,Glow & Gift Shop,2026-05-21,C613,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Sai,May,2026,2
B298,Chic Cosmetics,2026-05-21,C502,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Meera,May,2026,2
B299,Glow & Gift Shop,2026-05-22,C614,Female,Nail Polish,Makeup,3,100,300,0,300,Card,New,Vivaan,May,2026,2
B300,Chic Cosmetics,2026-05-22,C615,Female,Foundation,Makeup,1,700,700,100,600,Cash,New,Aarav,May,2026,2
B301,Glow & Gift Shop,2026-05-23,C501,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Ananya,May,2026,2
B302,Chic Cosmetics,2026-05-23,C616,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Sai,May,2026,2
